stateCode,year,month,value
220,1976,3,49.7
220,1976,4,62.3
220,1976,5,69.7
220,1976,6,79.4
220,1976,7,85.6
220,1976,8,83.5
220,1976,9,75.7
220,1976,10,58.3
220,1976,11,44.2
220,1976,12,36.5
220,1977,1,23.6
220,1977,2,42.0
220,1977,3,51.1
220,1977,4,65.2
220,1977,5,74.9
220,1977,6,81.3
220,1977,7,86.4
220,1977,8,80.2
220,1977,9,74.6
220,1977,10,61.9
220,1977,11,46.4
220,1977,12,33.6
220,1978,1,23.4
220,1978,2,26.9
220,1978,3,45.2
220,1978,4,59.5
220,1978,5,68.0
220,1978,6,79.8
220,1978,7,84.2
220,1978,8,82.8
220,1978,9,78.2
220,1978,10,63.8
220,1978,11,45.4
220,1978,12,32.1
220,1979,1,20.0
220,1979,2,28.9
220,1979,3,46.6
220,1979,4,56.8
220,1979,5,68.2
220,1979,6,79.3
220,1979,7,83.1
220,1979,8,81.3
220,1979,9,77.8
220,1979,10,64.0
220,1979,11,44.8
220,1979,12,42.3
220,1980,1,31.4
220,1980,2,34.1
220,1980,3,43.6
220,1980,4,61.3
220,1980,5,71.8
220,1980,6,80.7
220,1980,7,88.9
220,1980,8,84.0
220,1980,9,76.6
220,1980,10,61.7
220,1980,11,49.5
220,1980,12,39.2
220,1981,1,37.9
220,1981,2,41.8
220,1981,3,51.3
220,1981,4,65.9
220,1981,5,67.4
220,1981,6,79.5
220,1981,7,84.3
220,1981,8,82.2
220,1981,9,75.6
220,1981,10,60.0
220,1981,11,51.5
220,1981,12,34.8
220,1982,1,26.6
220,1982,2,35.1
220,1982,3,46.8
220,1982,4,56.7
220,1982,5,70.6
220,1982,6,74.8
220,1982,7,84.4
220,1982,8,82.4
220,1982,9,72.5
220,1982,10,62.0
220,1982,11,45.7
220,1982,12,39.9
220,1983,1,36.2
220,1983,2,41.7
220,1983,3,46.7
220,1983,4,53.6
220,1983,5,66.4
220,1983,6,77.8
220,1983,7,87.2
220,1983,8,89.3
220,1983,9,76.2
220,1983,10,62.9
220,1983,11,47.3
220,1983,12,21.5
220,1984,1,31.7
220,1984,2,44.0
220,1984,3,42.2
220,1984,4,56.2
220,1984,5,68.3
220,1984,6,79.9
220,1984,7,84.7
220,1984,8,85.6
220,1984,9,71.8
220,1984,10,61.0
220,1984,11,47.9
220,1984,12,37.7
220,1985,1,28.0
220,1985,2,33.2
220,1985,3,50.8
220,1985,4,64.7
220,1985,5,73.7
220,1985,6,77.7
220,1985,7,85.9
220,1985,8,80.1
220,1985,9,70.9
220,1985,10,62.0
220,1985,11,39.4
220,1985,12,30.5
220,1986,1,39.3
220,1986,2,36.0
220,1986,3,54.1
220,1986,4,62.1
220,1986,5,70.7
220,1986,6,81.8
220,1986,7,85.0
220,1986,8,81.4
220,1986,9,71.8
220,1986,10,62.0
220,1986,11,44.2
220,1986,12,38.3
220,1987,1,36.1
220,1987,2,43.7
220,1987,3,49.5
220,1987,4,64.9
220,1987,5,74.8
220,1987,6,82.5
220,1987,7,85.3
220,1987,8,81.5
220,1987,9,75.8
220,1987,10,61.2
220,1987,11,51.2
220,1987,12,38.5
220,1988,1,30.6
220,1988,2,36.9
220,1988,3,49.6
220,1988,4,62.4
220,1988,5,74.5
220,1988,6,86.6
220,1988,7,87.7
220,1988,8,86.7
220,1988,9,74.9
220,1988,10,61.0
220,1988,11,48.6
220,1988,12,39.3
220,1989,1,40.5
220,1989,2,28.9
220,1989,3,47.4
220,1989,4,60.9
220,1989,5,69.5
220,1989,6,77.8
220,1989,7,85.8
220,1989,8,82.1
220,1989,9,73.2
220,1989,10,64.1
220,1989,11,48.8
220,1989,12,29.6
220,1990,1,42.0
220,1990,2,42.1
220,1990,3,50.8
220,1990,4,60.4
220,1990,5,66.8
220,1990,6,80.5
220,1990,7,83.4
220,1990,8,83.1
220,1990,9,78.6
220,1990,10,63.1
220,1990,11,53.2
220,1990,12,34.6
220,1991,1,30.8
220,1991,2,45.8
220,1991,3,51.2
220,1991,4,61.0
220,1991,5,72.0
220,1991,6,80.7
220,1991,7,85.6
220,1991,8,85.0
220,1991,9,74.9
220,1991,10,63.2
220,1991,11,41.9
220,1991,12,40.4
220,1992,1,39.6
220,1992,2,45.4
220,1992,3,52.2
220,1992,4,60.5
220,1992,5,71.8
220,1992,6,76.8
220,1992,7,79.1
220,1992,8,78.3
220,1992,9,74.0
220,1992,10,63.1
220,1992,11,42.5
220,1992,12,33.6
220,1993,1,31.1
220,1993,2,32.1
220,1993,3,45.7
220,1993,4,57.1
220,1993,5,70.3
220,1993,6,76.0
220,1993,7,80.7
220,1993,8,81.3
220,1993,9,70.3
220,1993,10,60.8
220,1993,11,43.8
220,1993,12,37.7
220,1994,1,29.5
220,1994,2,33.8
220,1994,3,51.4
220,1994,4,61.8
220,1994,5,71.8
220,1994,6,81.6
220,1994,7,83.2
220,1994,8,82.8
220,1994,9,76.1
220,1994,10,62.6
220,1994,11,49.1
220,1994,12,40.2
220,1995,1,34.6
220,1995,2,40.9
220,1995,3,49.2
220,1995,4,56.4
220,1995,5,65.4
220,1995,6,77.9
220,1995,7,84.4
220,1995,8,86.5
220,1995,9,73.3
220,1995,10,62.2
220,1995,11,45.6
220,1995,12,35.8
220,1996,1,30.4
220,1996,2,39.4
220,1996,3,42.6
220,1996,4,59.1
220,1996,5,67.1
220,1996,6,80.0
220,1996,7,82.9
220,1996,8,83.2
220,1996,9,71.7
220,1996,10,62.7
220,1996,11,39.9
220,1996,12,34.4
220,1997,1,30.9
220,1997,2,39.1
220,1997,3,50.8
220,1997,4,54.9
220,1997,5,67.6
220,1997,6,79.0
220,1997,7,83.8
220,1997,8,81.0
220,1997,9,76.1
220,1997,10,63.0
220,1997,11,44.2
220,1997,12,37.6
220,1998,1,36.4
220,1998,2,43.8
220,1998,3,44.3
220,1998,4,60.5
220,1998,5,74.3
220,1998,6,76.3
220,1998,7,84.9
220,1998,8,84.5
220,1998,9,81.2
220,1998,10,63.4
220,1998,11,50.1
220,1998,12,40.5
220,1999,1,35.3
220,1999,2,45.4
220,1999,3,49.5
220,1999,4,59.4
220,1999,5,69.9
220,1999,6,77.9
220,1999,7,86.5
220,1999,8,83.6
220,1999,9,73.9
220,1999,10,64.7
220,1999,11,58.1
220,1999,12,42.0
220,2000,1,36.7
220,2000,2,45.2
220,2000,3,53.9
220,2000,4,61.5
220,2000,5,72.8
220,2000,6,78.6
220,2000,7,84.7
220,2000,8,85.8
220,2000,9,76.2
220,2000,10,64.8
220,2000,11,41.2
220,2000,12,27.9
220,2001,1,35.5
220,2001,2,34.8
220,2001,3,45.5
220,2001,4,63.0
220,2001,5,72.1
220,2001,6,78.8
220,2001,7,86.0
220,2001,8,86.0
220,2001,9,75.4
220,2001,10,62.6
220,2001,11,56.6
220,2001,12,41.1
220,2002,1,39.5
220,2002,2,43.2
220,2002,3,43.1
220,2002,4,61.1
220,2002,5,68.0
220,2002,6,82.3
220,2002,7,88.3
220,2002,8,83.4
220,2002,9,77.3
220,2002,10,56.1
220,2002,11,47.3
220,2002,12,40.2
220,2003,1,34.9
220,2003,2,34.7
220,2003,3,49.3
220,2003,4,62.5
220,2003,5,68.9
220,2003,6,76.3
220,2003,7,87.1
220,2003,8,86.8
220,2003,9,73.7
220,2003,10,65.8
220,2003,11,46.4
220,2003,12,39.3
220,2004,1,32.6
220,2004,2,37.6
220,2004,3,53.4
220,2004,4,62.7
220,2004,5,71.5
220,2004,6,76.5
220,2004,7,82.3
220,2004,8,79.1
220,2004,9,76.4
220,2004,10,62.8
220,2004,11,50.3
220,2004,12,40.2
220,2005,1,34.4
220,2005,2,43.7
220,2005,3,48.8
220,2005,4,62.6
220,2005,5,68.7
220,2005,6,80.2
220,2005,7,86.8
220,2005,8,84.0
220,2005,9,78.8
220,2005,10,63.9
220,2005,11,51.9
220,2005,12,33.7
220,2006,1,45.1
220,2006,2,39.1
220,2006,3,48.3
220,2006,4,66.1
220,2006,5,71.7
220,2006,6,81.7
220,2006,7,88.5
220,2006,8,84.4
220,2006,9,71.3
220,2006,10,59.3
220,2006,11,50.2
220,2006,12,42.1
220,2007,1,34.9
220,2007,2,32.1
220,2007,3,55.9
220,2007,4,58.0
220,2007,5,73.7
220,2007,6,80.9
220,2007,7,86.7
220,2007,8,86.3
220,2007,9,77.7
220,2007,10,66.0
220,2007,11,50.3
220,2007,12,35.2
220,2008,1,33.6
220,2008,2,36.5
220,2008,3,47.4
220,2008,4,58.5
220,2008,5,68.0
220,2008,6,78.9
220,2008,7,85.3
220,2008,8,82.8
220,2008,9,74.7
220,2008,10,62.3
220,2008,11,49.0
220,2008,12,33.7
220,2009,1,33.1
220,2009,2,41.6
220,2009,3,49.4
220,2009,4,58.5
220,2009,5,70.5
220,2009,6,77.8
220,2009,7,80.6
220,2009,8,80.8
220,2009,9,75.8
220,2009,10,53.6
220,2009,11,53.9
220,2009,12,30.8
220,2010,1,30.7
220,2010,2,32.5
220,2010,3,50.7
220,2010,4,64.5
220,2010,5,68.6
220,2010,6,80.0
220,2010,7,85.0
220,2010,8,85.4
220,2010,9,76.0
220,2010,10,67.1
220,2010,11,48.5
220,2010,12,32.8
220,2011,1,30.7
220,2011,2,35.7
220,2011,3,46.8
220,2011,4,59.1
220,2011,5,67.3
220,2011,6,79.3
220,2011,7,88.0
220,2011,8,85.4
220,2011,9,74.9
220,2011,10,64.5
220,2011,11,50.6
220,2011,12,40.4
220,2012,1,40.9
220,2012,2,41.4
220,2012,3,62.2
220,2012,4,64.3
220,2012,5,74.5
220,2012,6,83.3
220,2012,7,91.2
220,2012,8,85.6
220,2012,9,77.2
220,2012,10,60.2
220,2012,11,50.7
220,2012,12,39.5
220,2013,1,36.4
220,2013,2,38.2
220,2013,3,44.0
220,2013,4,55.7
220,2013,5,70.4
220,2013,6,79.5
220,2013,7,83.9
220,2013,8,83.3
220,2013,9,77.7
220,2013,10,60.4
220,2013,11,46.9
220,2013,12,33.6
220,2014,1,33.6
220,2014,2,31.1
220,2014,3,45.6
220,2014,4,60.5
220,2014,5,70.9
220,2014,6,78.3
220,2014,7,82.4
220,2014,8,82.0
220,2014,9,74.5
220,2014,10,64.7
220,2014,11,42.5
220,2014,12,38.2
220,2015,1,36.3
220,2015,2,34.5
220,2015,3,53.0
220,2015,4,62.8
220,2015,5,69.2
220,2015,6,80.6
220,2015,7,83.7
220,2015,8,82.5
220,2015,9,79.3
220,2015,10,65.2
220,2015,11,51.4
220,2015,12,42.2
220,2016,1,34.7
220,2016,2,43.9
220,2016,3,55.5
220,2016,4,61.9
220,2016,5,69.4
220,2016,6,83.7
220,2016,7,85.2
220,2016,8,83.5
220,2016,9,76.9
220,2016,10,66.6
220,2016,11,56.3
220,2016,12,33.7
220,2017,1,34.8
220,2017,2,46.7
220,2017,3,51.9
220,2017,4,62.3
220,2017,5,70.0
220,2017,6,81.3
220,2017,7,87.4
220,2017,8,80.9
220,2017,9,76.2
220,2017,10,63.9
220,2017,11,49.7
220,2017,12,37.1
220,2018,1,34.4
220,2018,2,36.1
220,2018,3,47.0
220,2018,4,54.6
220,2018,5,76.8
220,2018,6,81.6
220,2018,7,85.1
220,2018,8,82.9
220,2018,9,75.9
220,2018,10,59.7
220,2018,11,42.9
220,2018,12,39.2
220,2019,1,34.7
220,2019,2,31.0
220,2019,3,43.5
220,2019,4,60.9
220,2019,5,66.8
220,2019,6,78.3
220,2019,7,84.8
220,2019,8,82.3
220,2019,9,78.3
220,2019,10,58.2
220,2019,11,45.1
220,2019,12,40.6
220,2020,1,37.4
220,2020,2,39.4
220,2020,3,51.4
220,2020,4,58.5
220,2020,5,68.3
220,2020,6,81.9
220,2020,7,86.2
220,2020,8,85.0
220,2020,9,75.2
220,2020,10,59.3
220,2020,11,54.2
220,2020,12,41.2
220,2021,1,37.3
220,2021,2,29.2
220,2021,3,54.3
220,2021,4,59.9
220,2021,5,68.5
220,2021,6,84.1
220,2021,7,86.3
220,2021,8,84.7
220,2021,9,79.2
220,2021,10,65.6
220,2021,11,51.8
220,2021,12,44.2
220,2022,1,34.9
220,2022,2,38.4
220,2022,3,50.9
220,2022,4,57.1
220,2022,5,70.4
220,2022,6,81.2
220,2022,7,87.0
220,2022,8,85.4
220,2022,9,78.8
220,2022,10,64.7
220,2022,11,46.6
220,2022,12,34.0
220,2023,1,37.0
220,2023,2,41.6
220,2023,3,44.5
220,2023,4,60.7
220,2023,5,73.3
220,2023,6,79.7
220,2023,7,84.8
220,2023,8,83.8
220,2023,9,78.3
220,2023,10,63.3
220,2023,11,-99.9
220,2023,12,-99.9
250,1895,1,19.7
250,1895,2,25.8
250,1895,3,40.3
250,1895,4,60.9
250,1895,5,64.5
250,1895,6,71.3
250,1895,7,79.5
250,1895,8,80.3
250,1895,9,69.3
250,1895,10,57.7
250,1895,11,36.6
250,1895,12,28.4
250,1896,1,26.5
250,1896,2,34.5
250,1896,3,34.9
250,1896,4,51.5
250,1896,5,63.7
250,1896,6,76.9
250,1896,7,81.1
250,1896,8,79.6
250,1896,9,65.8
250,1896,10,55.8
250,1896,11,25.0
250,1896,12,33.4
250,1897,1,23.4
250,1897,2,27.1
250,1897,3,30.1
250,1897,4,53.7
250,1897,5,70.8
250,1897,6,73.4
250,1897,7,80.4
250,1897,8,80.1
250,1897,9,75.1
250,1897,10,57.5
250,1897,11,36.0
250,1897,12,26.7
250,1898,1,27.5
250,1898,2,34.6
250,1898,3,35.8
250,1898,4,55.6
250,1898,5,62.9
250,1898,6,74.2
250,1898,7,81.3
250,1898,8,82.2
250,1898,9,71.0
250,1898,10,50.4
250,1898,11,35.9
250,1898,12,26.0
250,1899,1,24.9
250,1899,2,18.8
250,1899,3,29.6
250,1899,4,51.7
250,1899,5,60.5
250,1899,6,72.5
250,1899,7,82.2
250,1899,8,77.0
250,1899,9,72.1
250,1899,10,52.8
250,1899,11,47.9
250,1899,12,28.1
250,1900,1,33.3
250,1900,2,26.8
250,1900,3,42.2
250,1900,4,58.3
250,1900,5,70.9
250,1900,6,80.3
250,1900,7,82.0
250,1900,8,80.0
250,1900,9,66.5
250,1900,10,58.1
250,1900,11,36.6
250,1900,12,33.2
250,1901,1,27.6
250,1901,2,27.0
250,1901,3,40.9
250,1901,4,54.8
250,1901,5,70.7
250,1901,6,70.0
250,1901,7,84.9
250,1901,8,81.6
250,1901,9,64.7
250,1901,10,61.1
250,1901,11,43.6
250,1901,12,28.9
250,1902,1,28.4
250,1902,2,30.4
250,1902,3,39.3
250,1902,4,52.7
250,1902,5,66.0
250,1902,6,71.3
250,1902,7,79.1
250,1902,8,78.6
250,1902,9,68.8
250,1902,10,58.7
250,1902,11,39.0
250,1902,12,25.1
250,1903,1,28.0
250,1903,2,23.3
250,1903,3,37.2
250,1903,4,53.5
250,1903,5,63.3
250,1903,6,74.4
250,1903,7,78.3
250,1903,8,77.3
250,1903,9,64.7
250,1903,10,59.7
250,1903,11,38.9
250,1903,12,30.0
250,1904,1,24.8
250,1904,2,24.8
250,1904,3,35.5
250,1904,4,53.1
250,1904,5,64.5
250,1904,6,71.9
250,1904,7,79.1
250,1904,8,79.1
250,1904,9,70.3
250,1904,10,59.1
250,1904,11,49.5
250,1904,12,30.9
250,1905,1,22.0
250,1905,2,26.5
250,1905,3,46.7
250,1905,4,54.1
250,1905,5,60.2
250,1905,6,70.7
250,1905,7,79.1
250,1905,8,81.3
250,1905,9,72.7
250,1905,10,51.6
250,1905,11,43.1
250,1905,12,29.0
250,1906,1,29.2
250,1906,2,32.2
250,1906,3,33.6
250,1906,4,58.6
250,1906,5,62.2
250,1906,6,70.5
250,1906,7,81.3
250,1906,8,78.3
250,1906,9,72.7
250,1906,10,57.6
250,1906,11,37.7
250,1906,12,29.5
250,1907,1,17.0
250,1907,2,33.0
250,1907,3,41.6
250,1907,4,48.4
250,1907,5,58.6
250,1907,6,70.5
250,1907,7,79.0
250,1907,8,77.5
250,1907,9,67.3
250,1907,10,61.4
250,1907,11,43.6
250,1907,12,33.2
250,1908,1,32.2
250,1908,2,31.1
250,1908,3,39.2
250,1908,4,58.1
250,1908,5,61.1
250,1908,6,70.0
250,1908,7,82.6
250,1908,8,77.4
250,1908,9,73.4
250,1908,10,52.9
250,1908,11,42.8
250,1908,12,28.4
250,1909,1,22.9
250,1909,2,28.9
250,1909,3,39.2
250,1909,4,47.6
250,1909,5,62.0
250,1909,6,73.6
250,1909,7,79.5
250,1909,8,82.2
250,1909,9,71.2
250,1909,10,57.0
250,1909,11,41.5
250,1909,12,18.4
250,1910,1,24.8
250,1910,2,23.1
250,1910,3,54.3
250,1910,4,62.4
250,1910,5,65.2
250,1910,6,77.8
250,1910,7,84.3
250,1910,8,77.9
250,1910,9,69.1
250,1910,10,61.4
250,1910,11,39.0
250,1910,12,30.0
250,1911,1,23.9
250,1911,2,27.2
250,1911,3,47.0
250,1911,4,53.5
250,1911,5,66.0
250,1911,6,77.5
250,1911,7,80.1
250,1911,8,76.2
250,1911,9,67.7
250,1911,10,53.0
250,1911,11,32.3
250,1911,12,27.2
250,1912,1,19.5
250,1912,2,29.5
250,1912,3,32.6
250,1912,4,54.6
250,1912,5,63.7
250,1912,6,74.1
250,1912,7,77.5
250,1912,8,75.2
250,1912,9,62.4
250,1912,10,55.0
250,1912,11,44.0
250,1912,12,32.3
250,1913,1,23.0
250,1913,2,25.0
250,1913,3,34.1
250,1913,4,57.6
250,1913,5,63.5
250,1913,6,75.6
250,1913,7,78.9
250,1913,8,82.0
250,1913,9,70.5
250,1913,10,51.5
250,1913,11,44.6
250,1913,12,32.1
250,1914,1,31.3
250,1914,2,24.6
250,1914,3,41.5
250,1914,4,53.7
250,1914,5,66.7
250,1914,6,72.7
250,1914,7,84.1
250,1914,8,79.2
250,1914,9,71.1
250,1914,10,59.3
250,1914,11,46.0
250,1914,12,22.1
250,1915,1,23.9
250,1915,2,32.7
250,1915,3,38.3
250,1915,4,62.1
250,1915,5,60.8
250,1915,6,68.6
250,1915,7,75.1
250,1915,8,79.8
250,1915,9,65.9
250,1915,10,60.4
250,1915,11,40.1
250,1915,12,30.6
250,1916,1,13.3
250,1916,2,27.8
250,1916,3,41.0
250,1916,4,53.1
250,1916,5,61.3
250,1916,6,70.3
250,1916,7,82.4
250,1916,8,78.4
250,1916,9,69.2
250,1916,10,52.8
250,1916,11,39.5
250,1916,12,20.3
250,1917,1,20.9
250,1917,2,22.3
250,1917,3,32.6
250,1917,4,47.0
250,1917,5,61.0
250,1917,6,71.9
250,1917,7,85.0
250,1917,8,79.8
250,1917,9,70.6
250,1917,10,52.7
250,1917,11,49.0
250,1917,12,25.8
250,1918,1,20.1
250,1918,2,29.3
250,1918,3,47.5
250,1918,4,51.7
250,1918,5,64.0
250,1918,6,78.4
250,1918,7,79.9
250,1918,8,78.2
250,1918,9,68.4
250,1918,10,58.7
250,1918,11,38.9
250,1918,12,31.0
250,1919,1,33.1
250,1919,2,26.2
250,1919,3,36.9
250,1919,4,54.4
250,1919,5,67.0
250,1919,6,78.6
250,1919,7,85.0
250,1919,8,82.2
250,1919,9,71.1
250,1919,10,46.8
250,1919,11,31.9
250,1919,12,22.8
250,1920,1,24.7
250,1920,2,31.2
250,1920,3,38.3
250,1920,4,44.0
250,1920,5,63.5
250,1920,6,72.4
250,1920,7,82.2
250,1920,8,80.8
250,1920,9,70.5
250,1920,10,57.5
250,1920,11,38.3
250,1920,12,29.4
250,1921,1,31.8
250,1921,2,36.6
250,1921,3,43.3
250,1921,4,53.2
250,1921,5,64.3
250,1921,6,77.8
250,1921,7,83.1
250,1921,8,81.1
250,1921,9,67.6
250,1921,10,61.8
250,1921,11,37.4
250,1921,12,29.7
250,1922,1,21.3
250,1922,2,21.0
250,1922,3,37.6
250,1922,4,50.8
250,1922,5,64.5
250,1922,6,77.5
250,1922,7,80.4
250,1922,8,82.9
250,1922,9,74.9
250,1922,10,60.8
250,1922,11,38.8
250,1922,12,23.8
250,1923,1,29.5
250,1923,2,25.3
250,1923,3,36.6
250,1923,4,52.3
250,1923,5,65.5
250,1923,6,74.0
250,1923,7,82.8
250,1923,8,77.1
250,1923,9,71.2
250,1923,10,53.5
250,1923,11,46.1
250,1923,12,33.6
250,1924,1,21.3
250,1924,2,36.7
250,1924,3,35.8
250,1924,4,51.9
250,1924,5,63.7
250,1924,6,72.1
250,1924,7,80.5
250,1924,8,78.8
250,1924,9,69.3
250,1924,10,59.7
250,1924,11,40.1
250,1924,12,20.2
250,1925,1,25.7
250,1925,2,34.6
250,1925,3,43.9
250,1925,4,58.8
250,1925,5,67.8
250,1925,6,72.6
250,1925,7,82.1
250,1925,8,80.6
250,1925,9,69.3
250,1925,10,46.7
250,1925,11,40.6
250,1925,12,31.4
250,1926,1,29.0
250,1926,2,36.8
250,1926,3,42.9
250,1926,4,58.3
250,1926,5,68.4
250,1926,6,74.9
250,1926,7,83.4
250,1926,8,79.1
250,1926,9,64.6
250,1926,10,57.3
250,1926,11,37.1
250,1926,12,26.2
250,1927,1,26.2
250,1927,2,31.3
250,1927,3,41.2
250,1927,4,51.9
250,1927,5,59.2
250,1927,6,72.3
250,1927,7,79.3
250,1927,8,76.6
250,1927,9,67.7
250,1927,10,59.6
250,1927,11,36.1
250,1927,12,17.7
250,1928,1,28.1
250,1928,2,33.0
250,1928,3,44.1
250,1928,4,50.2
250,1928,5,70.8
250,1928,6,69.4
250,1928,7,80.4
250,1928,8,78.6
250,1928,9,70.0
250,1928,10,56.1
250,1928,11,41.9
250,1928,12,31.1
250,1929,1,15.6
250,1929,2,21.0
250,1929,3,42.0
250,1929,4,51.6
250,1929,5,63.2
250,1929,6,73.5
250,1929,7,84.5
250,1929,8,84.0
250,1929,9,64.8
250,1929,10,58.6
250,1929,11,36.6
250,1929,12,29.0
250,1930,1,13.9
250,1930,2,37.7
250,1930,3,40.6
250,1930,4,60.9
250,1930,5,62.7
250,1930,6,74.8
250,1930,7,85.5
250,1930,8,82.2
250,1930,9,70.3
250,1930,10,51.8
250,1930,11,40.9
250,1930,12,30.6
250,1931,1,33.5
250,1931,2,39.4
250,1931,3,40.5
250,1931,4,57.2
250,1931,5,66.8
250,1931,6,79.6
250,1931,7,85.4
250,1931,8,81.3
250,1931,9,73.1
250,1931,10,59.2
250,1931,11,39.6
250,1931,12,30.1
250,1932,1,23.1
250,1932,2,30.8
250,1932,3,33.6
250,1932,4,55.1
250,1932,5,66.6
250,1932,6,75.6
250,1932,7,83.0
250,1932,8,81.0
250,1932,9,72.0
250,1932,10,52.5
250,1932,11,40.9
250,1932,12,24.5
250,1933,1,29.2
250,1933,2,24.5
250,1933,3,42.3
250,1933,4,51.6
250,1933,5,62.0
250,1933,6,81.7
250,1933,7,86.3
250,1933,8,80.6
250,1933,9,72.4
250,1933,10,59.0
250,1933,11,43.2
250,1933,12,30.6
250,1934,1,33.9
250,1934,2,38.3
250,1934,3,45.5
250,1934,4,59.8
250,1934,5,76.6
250,1934,6,76.4
250,1934,7,85.9
250,1934,8,82.6
250,1934,9,66.4
250,1934,10,61.1
250,1934,11,45.5
250,1934,12,29.0
250,1935,1,25.8
250,1935,2,37.6
250,1935,3,40.2
250,1935,4,49.4
250,1935,5,59.6
250,1935,6,72.9
250,1935,7,85.7
250,1935,8,81.0
250,1935,9,73.3
250,1935,10,57.7
250,1935,11,34.2
250,1935,12,29.7
250,1936,1,19.4
250,1936,2,11.8
250,1936,3,39.4
250,1936,4,52.7
250,1936,5,73.1
250,1936,6,79.0
250,1936,7,90.8
250,1936,8,82.8
250,1936,9,72.7
250,1936,10,58.3
250,1936,11,40.6
250,1936,12,29.6
250,1937,1,10.1
250,1937,2,25.7
250,1937,3,38.8
250,1937,4,51.6
250,1937,5,68.5
250,1937,6,73.7
250,1937,7,83.8
250,1937,8,84.4
250,1937,9,72.9
250,1937,10,58.1
250,1937,11,39.3
250,1937,12,28.7
250,1938,1,28.0
250,1938,2,28.3
250,1938,3,43.3
250,1938,4,55.4
250,1938,5,62.4
250,1938,6,76.0
250,1938,7,82.4
250,1938,8,82.8
250,1938,9,75.7
250,1938,10,61.2
250,1938,11,36.0
250,1938,12,31.9
250,1939,1,31.2
250,1939,2,22.1
250,1939,3,42.1
250,1939,4,57.0
250,1939,5,71.5
250,1939,6,71.4
250,1939,7,85.8
250,1939,8,82.9
250,1939,9,73.6
250,1939,10,56.5
250,1939,11,49.5
250,1939,12,39.8
250,1940,1,20.9
250,1940,2,30.4
250,1940,3,40.7
250,1940,4,51.2
250,1940,5,69.0
250,1940,6,77.6
250,1940,7,85.1
250,1940,8,82.1
250,1940,9,74.5
250,1940,10,61.5
250,1940,11,33.7
250,1940,12,33.4
250,1941,1,28.7
250,1941,2,33.2
250,1941,3,41.7
250,1941,4,54.2
250,1941,5,68.6
250,1941,6,73.0
250,1941,7,83.8
250,1941,8,79.9
250,1941,9,65.6
250,1941,10,55.5
250,1941,11,43.0
250,1941,12,34.0
250,1942,1,29.4
250,1942,2,28.5
250,1942,3,41.0
250,1942,4,58.1
250,1942,5,60.9
250,1942,6,70.6
250,1942,7,81.9
250,1942,8,80.5
250,1942,9,69.1
250,1942,10,59.1
250,1942,11,40.5
250,1942,12,29.1
250,1943,1,20.0
250,1943,2,34.7
250,1943,3,35.7
250,1943,4,60.2
250,1943,5,61.9
250,1943,6,70.6
250,1943,7,83.6
250,1943,8,81.3
250,1943,9,72.4
250,1943,10,61.1
250,1943,11,40.9
250,1943,12,34.3
250,1944,1,32.7
250,1944,2,30.5
250,1944,3,34.0
250,1944,4,52.8
250,1944,5,67.9
250,1944,6,71.3
250,1944,7,80.7
250,1944,8,79.1
250,1944,9,71.3
250,1944,10,64.1
250,1944,11,37.6
250,1944,12,29.6
250,1945,1,28.5
250,1945,2,32.5
250,1945,3,44.5
250,1945,4,49.7
250,1945,5,62.7
250,1945,6,67.8
250,1945,7,82.6
250,1945,8,81.3
250,1945,9,67.4
250,1945,10,60.6
250,1945,11,37.4
250,1945,12,24.6
250,1946,1,29.8
250,1946,2,32.8
250,1946,3,47.7
250,1946,4,61.3
250,1946,5,62.9
250,1946,6,74.7
250,1946,7,83.3
250,1946,8,79.7
250,1946,9,69.1
250,1946,10,50.7
250,1946,11,37.6
250,1946,12,31.2
250,1947,1,29.2
250,1947,2,30.0
250,1947,3,38.4
250,1947,4,52.5
250,1947,5,65.6
250,1947,6,69.2
250,1947,7,84.0
250,1947,8,82.5
250,1947,9,70.7
250,1947,10,61.9
250,1947,11,33.9
250,1947,12,29.9
250,1948,1,27.7
250,1948,2,27.2
250,1948,3,35.2
250,1948,4,54.8
250,1948,5,66.0
250,1948,6,73.2
250,1948,7,80.6
250,1948,8,81.0
250,1948,9,75.3
250,1948,10,60.1
250,1948,11,37.8
250,1948,12,25.3
250,1949,1,16.0
250,1949,2,23.9
250,1949,3,38.4
250,1949,4,60.6
250,1949,5,68.5
250,1949,6,74.7
250,1949,7,82.9
250,1949,8,83.9
250,1949,9,71.1
250,1949,10,53.5
250,1949,11,50.3
250,1949,12,27.2
250,1950,1,12.8
250,1950,2,31.3
250,1950,3,35.1
250,1950,4,47.9
250,1950,5,60.6
250,1950,6,73.7
250,1950,7,78.8
250,1950,8,78.5
250,1950,9,69.3
250,1950,10,60.3
250,1950,11,38.3
250,1950,12,30.4
250,1951,1,23.2
250,1951,2,31.9
250,1951,3,32.0
250,1951,4,52.0
250,1951,5,66.6
250,1951,6,68.9
250,1951,7,82.0
250,1951,8,77.0
250,1951,9,66.6
250,1951,10,52.8
250,1951,11,36.8
250,1951,12,22.2
250,1952,1,21.8
250,1952,2,31.0
250,1952,3,32.6
250,1952,4,59.6
250,1952,5,66.6
250,1952,6,76.4
250,1952,7,81.6
250,1952,8,80.5
250,1952,9,75.4
250,1952,10,61.5
250,1952,11,39.6
250,1952,12,31.5
250,1953,1,33.4
