stateCode,year,month,min,max,average
265,1991,3,42.7,66.9,54.8
265,1991,4,50.9,75.5,63.2
265,1991,5,59.6,82.7,71.1
265,1991,6,64.9,88.2,76.5
265,1991,7,69.0,92.0,80.5
265,1991,8,67.3,90.0,78.6
265,1991,9,61.5,84.0,72.8
265,1991,10,51.8,78.7,65.2
265,1991,11,38.7,61.6,50.2
265,1991,12,37.5,57.0,47.3
265,1992,1,34.0,53.5,43.7
265,1992,2,40.0,62.0,51.0
265,1992,3,43.1,67.3,55.2
265,1992,4,49.6,74.9,62.2
265,1992,5,56.5,80.1,68.3
265,1992,6,63.7,86.3,75.0
265,1992,7,68.6,91.3,79.9
265,1992,8,65.6,88.6,77.1
265,1992,9,61.7,86.2,73.9
265,1992,10,50.6,78.1,64.3
265,1992,11,40.1,62.3,51.2
265,1992,12,35.1,54.8,45.0
265,1993,1,34.4,53.3,43.9
265,1993,2,34.7,56.3,45.5
265,1993,3,41.3,64.7,53.0
265,1993,4,46.5,72.4,59.4
265,1993,5,56.4,80.9,68.7
265,1993,6,65.0,88.5,76.7
265,1993,7,69.9,93.5,81.7
265,1993,8,67.8,92.3,80.1
265,1993,9,60.3,86.4,73.4
265,1993,10,50.1,75.4,62.7
265,1993,11,38.1,62.5,50.3
265,1993,12,34.2,56.8,45.5
265,1994,1,31.4,54.7,43.1
265,1994,2,34.2,58.5,46.4
265,1994,3,42.6,68.1,55.3
265,1994,4,49.3,75.9,62.6
265,1994,5,56.4,79.6,68.0
265,1994,6,67.1,91.7,79.4
265,1994,7,68.7,92.8,80.7
265,1994,8,67.0,91.4,79.2
265,1994,9,60.0,85.2,72.6
265,1994,10,51.8,75.4,63.7
265,1994,11,43.2,65.5,54.4
265,1994,12,37.6,58.0,47.8
265,1995,1,35.3,55.7,45.5
265,1995,2,37.4,61.2,49.3
265,1995,3,43.0,65.7,54.3
265,1995,4,47.8,73.8,60.8
265,1995,5,56.9,79.9,68.4
265,1995,6,62.8,86.7,74.8
265,1995,7,68.4,93.1,80.7
265,1995,8,69.2,92.4,80.8
265,1995,9,61.5,85.1,73.3
265,1995,10,50.7,78.9,64.8
265,1995,11,40.3,66.4,53.4
265,1995,12,34.6,56.5,45.5
265,1996,1,31.0,56.4,43.7
265,1996,2,36.5,61.6,49.0
265,1996,3,37.8,63.7,50.7
265,1996,4,47.2,75.4,61.3
265,1996,5,60.8,86.0,73.4
265,1996,6,65.7,90.3,78.0
265,1996,7,69.8,93.0,81.4
265,1996,8,67.9,90.2,79.1
265,1996,9,60.8,83.6,72.2
265,1996,10,50.7,75.8,63.3
265,1996,11,40.8,63.7,52.3
265,1996,12,35.8,59.5,47.6
265,1997,1,33.3,53.8,43.5
265,1997,2,37.6,58.1,47.9
265,1997,3,44.5,70.9,57.7
265,1997,4,45.9,69.9,57.9
265,1997,5,56.3,81.0,68.6
265,1997,6,63.7,86.3,75.0
265,1997,7,68.8,93.0,80.9
265,1997,8,67.2,91.1,79.2
265,1997,9,63.1,87.5,75.3
265,1997,10,51.0,75.6,63.3
265,1997,11,39.9,62.0,51.0
265,1997,12,33.4,53.9,43.6
265,1998,1,36.9,58.4,47.7
265,1998,2,38.5,58.3,48.4
265,1998,3,40.9,63.6,52.3
265,1998,4,46.9,72.6,59.7
265,1998,5,58.7,84.1,71.4
265,1998,6,66.4,91.9,79.2
265,1998,7,71.0,95.6,83.3
265,1998,8,68.7,92.7,80.7
265,1998,9,65.2,89.0,77.1
265,1998,10,53.2,77.5,65.3
265,1998,11,44.4,66.5,55.5
265,1998,12,35.6,57.6,46.6
265,1999,1,35.0,59.4,47.2
265,1999,2,38.9,64.7,51.8
265,1999,3,40.9,64.5,52.7
265,1999,4,50.2,74.7,62.5
265,1999,5,56.7,81.2,69.0
265,1999,6,65.1,87.5,76.3
265,1999,7,69.2,92.2,80.7
265,1999,8,68.4,94.1,81.2
265,1999,9,60.7,86.5,73.6
265,1999,10,50.2,78.7,64.4
265,1999,11,43.5,71.5,57.5
265,1999,12,33.9,59.2,46.6
265,2000,1,34.7,58.3,46.5
265,2000,2,39.1,65.1,52.1
265,2000,3,44.6,69.2,56.9
265,2000,4,49.1,75.3,62.2
265,2000,5,60.3,85.7,73.0
265,2000,6,65.9,88.4,77.2
265,2000,7,68.4,93.4,80.9
265,2000,8,68.6,94.6,81.6
265,2000,9,61.7,88.5,75.1
265,2000,10,52.4,76.1,64.3
265,2000,11,38.3,59.8,49.1
265,2000,12,29.9,51.1,40.5
265,2001,1,31.6,52.3,41.9
265,2001,2,37.6,59.5,48.6
265,2001,3,40.9,62.5,51.7
265,2001,4,50.9,76.1,63.5
265,2001,5,58.7,84.8,71.8
265,2001,6,65.9,90.6,78.2
265,2001,7,70.1,94.0,82.0
265,2001,8,68.7,92.7,80.7
265,2001,9,61.0,85.6,73.3
265,2001,10,49.7,77.5,63.6
265,2001,11,45.2,68.6,56.9
265,2001,12,36.7,58.9,47.8
265,2002,1,34.1,57.7,45.9
265,2002,2,34.0,59.6,46.8
265,2002,3,39.3,66.0,52.7
265,2002,4,52.8,76.8,64.8
265,2002,5,56.7,82.5,69.6
265,2002,6,66.0,90.7,78.3
265,2002,7,69.6,92.3,80.9
265,2002,8,68.4,92.6,80.5
265,2002,9,63.4,87.0,75.2
265,2002,10,53.1,73.1,63.1
265,2002,11,40.3,63.3,51.8
265,2002,12,34.7,55.6,45.2
265,2003,1,32.2,55.4,43.8
265,2003,2,35.0,56.2,45.6
265,2003,3,42.6,67.2,54.9
265,2003,4,48.9,74.5,61.7
265,2003,5,59.0,83.3,71.2
265,2003,6,64.2,87.7,76.0
265,2003,7,69.9,93.1,81.5
265,2003,8,69.2,92.6,80.9
265,2003,9,61.4,84.9,73.2
265,2003,10,53.0,78.7,65.9
265,2003,11,43.7,66.6,55.2
265,2003,12,33.7,58.4,46.0
265,2004,1,33.9,55.9,44.9
265,2004,2,34.4,55.5,44.9
265,2004,3,47.0,70.6,58.8
265,2004,4,49.6,74.2,61.9
265,2004,5,59.6,84.3,72.0
265,2004,6,65.5,88.4,76.9
265,2004,7,68.3,91.2,79.7
265,2004,8,66.1,89.3,77.7
265,2004,9,62.0,85.9,74.0
265,2004,10,54.8,76.7,65.8
265,2004,11,43.9,63.4,53.7
265,2004,12,33.7,57.1,45.4
265,2005,1,37.1,57.1,47.1
265,2005,2,40.0,58.8,49.4
265,2005,3,41.2,65.1,53.2
265,2005,4,47.6,73.9,60.8
265,2005,5,56.4,80.6,68.5
265,2005,6,65.0,89.1,77.0
265,2005,7,69.6,93.5,81.6
265,2005,8,68.8,92.0,80.4
265,2005,9,63.8,89.2,76.5
265,2005,10,51.9,76.9,64.4
265,2005,11,42.5,69.8,56.2
265,2005,12,32.6,57.1,44.9
265,2006,1,36.7,62.9,49.8
265,2006,2,34.2,60.1,47.1
265,2006,3,42.8,66.7,54.8
265,2006,4,52.2,78.7,65.5
265,2006,5,58.4,84.8,71.6
265,2006,6,65.6,91.5,78.6
265,2006,7,70.1,94.5,82.3
265,2006,8,69.2,92.9,81.0
265,2006,9,59.8,84.2,72.0
265,2006,10,50.7,75.7,63.2
265,2006,11,42.0,67.3,54.7
265,2006,12,35.4,58.5,47.0
265,2007,1,32.5,52.7,42.6
265,2007,2,34.0,57.7,45.8
265,2007,3,46.4,71.7,59.0
265,2007,4,47.1,72.0,59.5
265,2007,5,58.0,81.7,69.8
265,2007,6,64.8,88.6,76.7
265,2007,7,67.9,90.3,79.1
265,2007,8,69.9,93.8,81.9
265,2007,9,63.3,86.6,75.0
265,2007,10,53.3,79.4,66.3
265,2007,11,42.0,67.7,54.9
265,2007,12,35.3,58.2,46.7
265,2008,1,32.1,55.1,43.6
265,2008,2,36.0,62.2,49.1
265,2008,3,41.3,68.2,54.8
265,2008,4,48.0,74.9,61.5
265,2008,5,57.1,82.8,69.9
265,2008,6,66.8,93.0,79.9
265,2008,7,68.8,92.5,80.6
265,2008,8,68.0,90.8,79.4
265,2008,9,61.4,85.3,73.4
265,2008,10,49.9,76.6,63.3
265,2008,11,41.0,66.6,53.8
265,2008,12,34.1,58.1,46.1
265,2009,1,32.0,57.7,44.9
265,2009,2,37.0,63.4,50.2
265,2009,3,42.8,68.0,55.4
265,2009,4,48.2,74.8,61.5
265,2009,5,59.3,82.5,70.9
265,2009,6,66.2,90.5,78.3
265,2009,7,68.9,93.2,81.1
265,2009,8,68.0,92.6,80.3
265,2009,9,62.5,85.1,73.8
265,2009,10,50.3,72.7,61.5
265,2009,11,42.7,67.9,55.3
265,2009,12,31.9,52.4,42.2
265,2010,1,31.3,53.1,42.2
265,2010,2,32.7,51.7,42.2
265,2010,3,40.2,64.9,52.5
265,2010,4,49.2,74.7,61.9
265,2010,5,57.9,81.8,69.9
265,2010,6,68.3,92.2,80.3
265,2010,7,70.3,91.8,81.0
265,2010,8,69.4,94.0,81.7
265,2010,9,63.3,88.9,76.1
265,2010,10,51.0,78.9,65.0
265,2010,11,40.1,66.6,53.4
265,2010,12,33.0,56.1,44.5
265,2011,1,30.4,54.1,42.2
265,2011,2,33.6,59.3,46.5
265,2011,3,43.3,68.9,56.1
265,2011,4,50.8,78.8,64.8
265,2011,5,56.3,82.7,69.5
265,2011,6,67.6,94.3,81.0
265,2011,7,71.5,96.3,83.9
265,2011,8,70.9,96.9,83.9
265,2011,9,61.5,88.3,74.9
265,2011,10,50.4,77.4,63.9
265,2011,11,42.2,66.4,54.3
265,2011,12,35.1,55.5,45.3
265,2012,1,35.4,61.2,48.3
265,2012,2,38.1,60.3,49.2
265,2012,3,47.8,72.7,60.3
265,2012,4,52.0,78.3,65.1
265,2012,5,60.2,85.6,72.9
265,2012,6,65.3,91.2,78.2
265,2012,7,70.3,94.4,82.4
265,2012,8,69.0,93.5,81.2
265,2012,9,62.5,87.3,74.9
265,2012,10,51.1,75.8,63.4
265,2012,11,41.1,68.0,54.6
265,2012,12,36.9,59.9,48.4
265,2013,1,34.6,56.6,45.6
265,2013,2,35.5,59.2,47.4
265,2013,3,39.6,66.1,52.9
265,2013,4,47.3,74.1,60.7
265,2013,5,57.2,82.2,69.7
265,2013,6,67.1,91.2,79.2
265,2013,7,69.1,91.4,80.3
265,2013,8,68.2,91.7,80.0
265,2013,9,63.4,87.4,75.4
265,2013,10,51.5,76.2,63.9
265,2013,11,40.2,63.4,51.8
265,2013,12,33.1,55.9,44.5
265,2014,1,29.4,56.2,42.8
265,2014,2,34.4,57.6,46.0
265,2014,3,38.7,65.3,52.0
265,2014,4,49.1,75.8,62.4
265,2014,5,57.6,83.1,70.4
265,2014,6,66.8,89.8,78.3
265,2014,7,68.5,91.3,79.9
265,2014,8,68.3,92.2,80.2
265,2014,9,64.2,85.3,74.8
265,2014,10,53.6,79.9,66.8
265,2014,11,38.3,62.1,50.2
265,2014,12,38.6,57.6,48.1
265,2015,1,33.0,53.9,43.4
265,2015,2,33.5,57.1,45.3
265,2015,3,43.4,67.2,55.3
265,2015,4,51.8,75.7,63.7
265,2015,5,57.8,80.0,68.9
265,2015,6,67.4,90.2,78.8
265,2015,7,70.3,92.6,81.4
265,2015,8,68.2,92.5,80.4
265,2015,9,64.8,88.5,76.6
265,2015,10,54.4,78.2,66.3
265,2015,11,44.0,66.1,55.1
265,2015,12,39.4,61.5,50.5
265,2016,1,33.1,54.8,43.9
265,2016,2,38.1,64.1,51.1
265,2016,3,45.9,70.9,58.4
265,2016,4,50.6,75.4,63.0
265,2016,5,57.2,80.5,68.9
265,2016,6,67.2,90.9,79.1
265,2016,7,71.2,95.5,83.3
265,2016,8,69.4,91.8,80.6
265,2016,9,64.3,87.5,75.9
265,2016,10,54.8,81.1,67.9
265,2016,11,45.4,69.8,57.6
265,2016,12,36.1,57.4,46.8
265,2017,1,37.1,58.1,47.6
265,2017,2,41.9,66.8,54.4
265,2017,3,45.6,71.2,58.4
265,2017,4,51.8,76.8,64.3
265,2017,5,56.9,82.4,69.7
265,2017,6,66.5,90.2,78.3
265,2017,7,70.5,94.1,82.3
265,2017,8,68.6,90.0,79.3
265,2017,9,62.6,86.0,74.3
265,2017,10,52.2,78.5,65.3
265,2017,11,44.3,69.1,56.7
265,2017,12,34.8,58.0,46.4
265,2018,1,30.1,55.4,42.8
265,2018,2,38.6,62.7,50.6
265,2018,3,43.3,68.2,55.8
265,2018,4,46.1,73.7,59.9
265,2018,5,61.9,86.9,74.4
265,2018,6,68.1,92.7,80.4
265,2018,7,70.7,94.2,82.5
265,2018,8,69.1,92.5,80.8
265,2018,9,65.4,86.8,76.1
265,2018,10,53.7,74.7,64.2
265,2018,11,39.8,62.4,51.1
265,2018,12,36.6,56.9,46.7
265,2019,1,34.9,56.3,45.6
265,2019,2,37.7,59.5,48.6
265,2019,3,41.2,64.0,52.6
265,2019,4,50.4,75.5,62.9
265,2019,5,58.8,80.8,69.8
265,2019,6,65.5,89.1,77.3
265,2019,7,69.5,93.4,81.4
265,2019,8,70.5,94.7,82.6
265,2019,9,66.5,90.5,78.5
265,2019,10,50.8,76.4,63.6
265,2019,11,39.1,63.6,51.3
265,2019,12,37.2,59.9,48.5
265,2020,1,37.2,59.2,48.2
265,2020,2,36.9,59.7,48.3
265,2020,3,47.8,69.0,58.4
265,2020,4,48.7,74.3,61.5
265,2020,5,57.9,83.5,70.7
265,2020,6,65.9,90.1,78.0
265,2020,7,71.3,95.0,83.1
265,2020,8,69.9,94.2,82.1
265,2020,9,62.3,85.4,73.9
265,2020,10,51.9,78.1,65.0
265,2020,11,44.6,70.1,57.4
265,2020,12,33.7,58.6,46.1
265,2021,1,34.8,55.8,45.3
265,2021,2,32.2,53.9,43.1
265,2021,3,43.4,68.5,56.0
265,2021,4,48.5,74.2,61.3
265,2021,5,57.4,81.0,69.2
265,2021,6,67.2,89.8,78.5
265,2021,7,69.8,91.2,80.5
265,2021,8,69.6,91.9,80.7
265,2021,9,63.2,88.7,76.0
265,2021,10,53.8,78.9,66.4
265,2021,11,41.3,67.4,54.4
265,2021,12,41.9,65.8,53.8
265,2022,1,30.9,56.6,43.8
265,2022,2,32.6,59.2,45.9
265,2022,3,41.2,69.4,55.3
265,2022,4,50.2,77.2,63.7
265,2022,5,60.1,86.0,73.0
265,2022,6,67.6,92.7,80.1
265,2022,7,72.0,96.3,84.1
265,2022,8,70.1,92.3,81.2
265,2022,9,63.7,88.8,76.2
265,2022,10,51.1,77.3,64.2
265,2022,11,41.0,63.4,52.2
265,2022,12,35.9,56.8,46.4
265,2023,1,37.0,59.6,48.3
265,2023,2,38.2,62.0,50.1
265,2023,3,43.3,66.7,55.0
265,2023,4,48.9,74.9,62.0
265,2023,5,58.5,81.7,70.1
265,2023,6,64.7,89.1,76.9
265,2023,7,71.3,95.6,83.5
265,2023,8,70.6,95.9,83.3
265,2023,9,64.3,89.4,76.9
265,2023,10,53.4,78.4,65.9
265,2023,11,-99.9,-99.9,-99.9
265,2023,12,-99.9,-99.9,-99.9
350,1895,1,-8.4,11.9,1.7
350,1895,2,-1.0,20.2,9.6
350,1895,3,13.6,37.7,25.6
350,1895,4,33.9,62.5,48.2
350,1895,5,39.8,66.0,52.9
350,1895,6,46.3,71.9,59.1
350,1895,7,51.9,80.0,66.0
350,1895,8,48.7,80.4,64.6
350,1895,9,40.5,70.0,55.3
350,1895,10,26.4,56.2,41.3
350,1895,11,13.7,32.6,23.1
350,1895,12,5.8,25.7,15.7
350,1896,1,-0.3,19.0,9.4
350,1896,2,7.4,29.2,18.3
350,1896,3,7.9,29.9,18.9
350,1896,4,30.0,50.1,40.1
350,1896,5,43.2,65.6,54.4
350,1896,6,51.3,76.9,64.1
350,1896,7,54.1,81.1,67.6
350,1896,8,49.7,79.4,64.6
350,1896,9,39.6,65.4,52.5
350,1896,10,27.6,54.0,40.8
350,1896,11,3.2,18.3,10.7
350,1896,12,11.3,27.3,19.3
350,1897,1,-2.0,16.3,7.1
350,1897,2,0.8,21.1,11.0
350,1897,3,4.5,25.2,14.8
350,1897,4,31.2,52.9,42.1
350,1897,5,41.2,71.1,56.2
350,1897,6,48.5,73.4,61.0
350,1897,7,54.9,80.9,67.9
350,1897,8,50.2,78.9,64.5
350,1897,9,46.6,77.3,61.9
350,1897,10,32.7,58.1,45.4
350,1897,11,12.5,31.8,22.2
350,1897,12,4.1,22.5,13.3
350,1898,1,4.8,25.7,15.3
350,1898,2,5.6,29.4,17.5
350,1898,3,12.1,33.7,22.9
350,1898,4,29.4,55.1,42.2
350,1898,5,39.2,64.8,52.0
350,1898,6,49.7,74.3,62.0
350,1898,7,53.7,81.1,67.4
350,1898,8,51.9,81.1,66.5
350,1898,9,42.1,70.8,56.5
350,1898,10,28.9,48.1,38.5
350,1898,11,13.6,33.2,23.4
350,1898,12,3.1,22.8,12.9
350,1899,1,-0.4,18.5,9.1
350,1899,2,-6.4,13.1,3.3
350,1899,3,1.3,23.5,12.4
350,1899,4,27.0,50.8,38.9
350,1899,5,38.8,60.9,49.8
350,1899,6,49.0,73.4,61.2
350,1899,7,54.0,82.3,68.2
350,1899,8,51.4,77.1,64.3
350,1899,9,40.8,70.9,55.8
350,1899,10,31.2,52.6,41.9
350,1899,11,26.1,46.8,36.5
350,1899,12,6.0,24.2,15.1
350,1900,1,8.3,29.1,18.7
350,1900,2,-3.5,19.0,7.8
350,1900,3,14.0,36.1,25.0
350,1900,4,34.9,61.8,48.3
350,1900,5,42.5,73.4,58.0
350,1900,6,51.6,80.9,66.2
350,1900,7,52.9,82.0,67.4
350,1900,8,55.8,81.1,68.5
350,1900,9,43.5,66.1,54.8
350,1900,10,36.0,58.5,47.3
350,1900,11,13.3,31.6,22.4
350,1900,12,11.4,28.5,20.0
350,1901,1,1.7,21.3,11.5
350,1901,2,0.5,21.0,10.7
350,1901,3,17.7,38.1,27.9
350,1901,4,31.6,55.8,43.7
350,1901,5,43.9,73.3,58.6
350,1901,6,48.7,71.4,60.1
350,1901,7,57.8,84.2,71.0
350,1901,8,53.0,81.6,67.3
350,1901,9,41.3,64.1,52.7
350,1901,10,34.0,60.8,47.4
350,1901,11,17.6,39.6,28.6
350,1901,12,7.1,24.0,15.5
350,1902,1,4.6,24.6,14.6
350,1902,2,5.8,24.6,15.2
350,1902,3,19.9,37.7,28.8
350,1902,4,28.5,52.0,40.3
350,1902,5,43.4,67.0,55.2
350,1902,6,46.1,70.2,58.2
350,1902,7,52.9,80.3,66.6
350,1902,8,50.5,77.9,64.2
350,1902,9,38.5,68.0,53.3
350,1902,10,30.4,57.3,43.9
350,1902,11,19.3,36.4,27.9
350,1902,12,0.6,19.6,10.1
350,1903,1,3.1,22.6,12.9
350,1903,2,-4.9,18.9,7.0
350,1903,3,14.1,33.9,24.0
350,1903,4,29.4,54.4,41.9
350,1903,5,39.5,65.9,52.7
350,1903,6,48.7,75.8,62.3
350,1903,7,52.2,78.8,65.5
350,1903,8,51.0,75.8,63.4
350,1903,9,39.8,64.1,51.9
350,1903,10,32.8,59.4,46.1
350,1903,11,15.2,35.7,25.5
350,1903,12,4.4,24.2,14.3
350,1904,1,-1.4,17.5,8.0
350,1904,2,-7.4,14.3,3.5
350,1904,3,10.8,30.1,20.4
350,1904,4,28.7,49.3,39.0
350,1904,5,40.5,65.9,53.2
350,1904,6,48.6,72.5,60.6
350,1904,7,51.2,78.6,64.9
350,1904,8,49.3,78.1,63.7
350,1904,9,41.6,68.4,55.0
350,1904,10,34.1,58.2,46.1
350,1904,11,22.8,48.3,35.6
350,1904,12,6.9,26.3,16.6
350,1905,1,-4.0,15.2,5.6
350,1905,2,-1.0,22.5,10.8
350,1905,3,23.1,44.6,33.9
350,1905,4,27.9,54.3,41.1
350,1905,5,37.9,61.4,49.7
350,1905,6,48.2,70.3,59.3
350,1905,7,53.6,79.0,66.3
350,1905,8,54.0,81.5,67.7
350,1905,9,45.2,73.4,59.3
350,1905,10,28.8,51.3,40.0
350,1905,11,20.6,41.9,31.2
350,1905,12,8.0,25.6,16.8
350,1906,1,5.0,24.3,14.6
350,1906,2,4.1,25.2,14.7
350,1906,3,10.8,30.7,20.7
350,1906,4,34.2,59.8,47.0
350,1906,5,40.2,62.4,51.3
350,1906,6,49.6,71.7,60.7
350,1906,7,54.3,81.3,67.8
350,1906,8,52.9,78.6,65.8
350,1906,9,46.7,74.7,60.7
350,1906,10,32.3,57.3,44.8
350,1906,11,18.5,35.1,26.8
350,1906,12,3.5,22.0,12.7
350,1907,1,-11.1,8.1,-1.5
350,1907,2,4.9,25.2,15.1
350,1907,3,15.7,36.5,26.1
350,1907,4,24.3,44.6,34.4
350,1907,5,33.1,58.0,45.6
350,1907,6,49.1,72.4,60.8
350,1907,7,53.0,79.1,66.0
350,1907,8,50.1,78.0,64.0
350,1907,9,39.8,66.0,52.9
350,1907,10,30.7,59.6,45.2
350,1907,11,19.3,41.8,30.6
350,1907,12,10.9,30.8,20.9
350,1908,1,6.5,29.3,17.9
350,1908,2,7.0,25.8,16.4
350,1908,3,13.5,34.0,23.8
350,1908,4,30.9,57.8,44.4
350,1908,5,39.1,62.5,50.8
350,1908,6,48.7,70.9,59.8
350,1908,7,54.6,83.0,68.8
350,1908,8,49.3,77.9,63.6
350,1908,9,45.9,74.3,60.1
350,1908,10,32.5,53.0,42.7
350,1908,11,21.5,41.3,31.4
350,1908,12,7.3,25.1,16.2
350,1909,1,-2.7,16.6,6.9
350,1909,2,4.9,22.5,13.7
350,1909,3,17.4,35.3,26.3
350,1909,4,23.9,46.2,35.1
350,1909,5,38.8,63.5,51.2
350,1909,6,51.3,74.3,62.8
350,1909,7,55.3,79.2,67.3
350,1909,8,54.5,82.7,68.6
350,1909,9,44.4,72.4,58.4
350,1909,10,31.0,55.3,43.2
350,1909,11,19.4,39.4,29.4
350,1909,12,-0.2,14.7,7.3
350,1910,1,2.4,20.6,11.5
350,1910,2,-3.9,17.3,6.7
350,1910,3,28.4,53.3,40.8
350,1910,4,33.1,62.5,47.8
350,1910,5,37.1,64.9,51.0
350,1910,6,51.3,79.6,65.4
350,1910,7,54.5,85.0,69.7
350,1910,8,48.6,77.6,63.1
350,1910,9,42.5,68.3,55.4
350,1910,10,34.3,62.0,48.2
350,1910,11,17.3,33.8,25.6
350,1910,12,6.1,24.5,15.3
350,1911,1,-6.6,14.4,3.9
350,1911,2,-1.1,21.5,10.2
350,1911,3,20.0,44.3,32.2
350,1911,4,29.0,53.4,41.2
350,1911,5,40.8,67.9,54.4
350,1911,6,53.5,78.8,66.1
350,1911,7,51.2,80.3,65.8
350,1911,8,49.5,75.4,62.4
350,1911,9,42.3,66.6,54.4
350,1911,10,31.5,52.4,42.0
350,1911,11,8.6,28.0,18.3
350,1911,12,8.8,23.8,16.3
350,1912,1,-9.7,9.7,0.0
350,1912,2,5.7,23.8,14.8
350,1912,3,6.7,29.4,18.0
350,1912,4,31.2,56.7,44.0
350,1912,5,41.7,65.3,53.5
350,1912,6,48.5,74.9,61.7
350,1912,7,53.6,78.1,65.8
350,1912,8,50.9,74.7,62.8
350,1912,9,39.9,63.0,51.5
350,1912,10,30.8,56.4,43.6
350,1912,11,22.6,42.3,32.4
350,1912,12,9.6,30.5,20.1
350,1913,1,-5.3,16.9,5.8
350,1913,2,-0.8,20.8,10.0
350,1913,3,8.9,30.4,19.6
350,1913,4,32.8,58.6,45.7
350,1913,5,39.2,63.3,51.3
350,1913,6,52.1,77.6,64.9
350,1913,7,52.4,78.8,65.6
350,1913,8,53.8,82.4,68.1
350,1913,9,42.7,71.4,57.1
350,1913,10,28.3,51.1,39.7
350,1913,11,24.1,43.3,33.7
350,1913,12,11.8,32.2,22.0
350,1914,1,6.6,26.6,16.6
350,1914,2,-5.3,16.1,5.4
350,1914,3,17.8,37.9,27.8
350,1914,4,30.3,52.7,41.5
350,1914,5,41.4,68.3,54.9
350,1914,6,50.1,73.5,61.8
350,1914,7,57.4,85.7,71.5
350,1914,8,50.3,78.7,64.5
350,1914,9,43.8,71.9,57.9
350,1914,10,36.0,61.3,48.7
350,1914,11,21.1,42.7,31.9
350,1914,12,-1.8,17.6,7.9
350,1915,1,-1.1,18.0,8.4
350,1915,2,11.3,28.3,19.8
350,1915,3,15.2,35.4,25.3
350,1915,4,36.7,63.4,50.1
350,1915,5,39.4,62.3,50.8
350,1915,6,45.3,68.8,57.1
350,1915,7,51.2,74.6,62.9
350,1915,8,50.6,80.0,65.3
350,1915,9,42.7,66.3,54.5
350,1915,10,33.3,59.9,46.6
350,1915,11,20.1,38.1,29.1
350,1915,12,8.8,26.5,17.6
350,1916,1,-13.7,6.7,-3.5
350,1916,2,0.4,20.3,10.3
350,1916,3,14.8,34.6,24.7
350,1916,4,29.4,51.5,40.5
350,1916,5,38.0,62.4,50.2
350,1916,6,46.7,69.5,58.1
350,1916,7,59.4,83.9,71.7
350,1916,8,52.0,78.9,65.4
350,1916,9,41.4,68.4,54.9
350,1916,10,28.6,51.7,40.1
350,1916,11,17.1,39.1,28.1
350,1916,12,-4.5,15.5,5.5
350,1917,1,-6.2,14.8,4.3
350,1917,2,-6.5,14.0,3.7
350,1917,3,12.6,31.3,21.9
350,1917,4,28.0,46.8,37.4
350,1917,5,36.4,64.8,50.6
350,1917,6,45.4,72.9,59.1
350,1917,7,55.8,85.6,70.7
350,1917,8,49.4,80.4,64.9
350,1917,9,42.8,70.0,56.4
350,1917,10,25.5,48.1,36.8
350,1917,11,25.5,47.3,36.4
350,1917,12,-2.7,16.3,6.8
350,1918,1,-5.0,12.6,3.8
350,1918,2,2.0,24.5,13.3
350,1918,3,23.2,46.6,34.9
350,1918,4,28.6,53.3,40.9
350,1918,5,38.4,65.0,51.7
350,1918,6,50.9,77.2,64.0
350,1918,7,52.7,80.0,66.4
350,1918,8,52.5,79.1,65.8
350,1918,9,38.8,67.5,53.1
350,1918,10,34.4,58.5,46.4
350,1918,11,20.5,37.9,29.2
350,1918,12,11.3,28.2,19.7
350,1919,1,10.2,29.8,20.0
350,1919,2,2.9,20.2,11.5
350,1919,3,11.7,31.2,21.4
350,1919,4,32.1,53.7,42.9
350,1919,5,41.9,68.0,54.9
350,1919,6,53.4,78.9,66.2
350,1919,7,56.6,85.2,70.9
350,1919,8,53.0,82.0,67.5
350,1919,9,45.5,71.0,58.3
350,1919,10,23.3,45.8,34.5
350,1919,11,10.2,27.1,18.6
350,1919,12,0.7,17.8,9.2
350,1920,1,-2.3,16.3,7.0
350,1920,2,5.9,25.9,15.9
350,1920,3,14.7,35.9,25.3
350,1920,4,23.7,43.7,33.7
350,1920,5,40.1,65.7,52.9
350,1920,6,49.3,73.6,61.5
350,1920,7,54.8,82.2,68.5
350,1920,8,52.5,82.8,67.6
350,1920,9,45.3,71.8,58.5
350,1920,10,35.1,60.0,47.6
350,1920,11,19.5,36.9,28.2
350,1920,12,9.2,25.6,17.4
350,1921,1,7.7,27.7,17.7
350,1921,2,10.6,32.6,21.6
350,1921,3,16.3,38.8,27.5
350,1921,4,29.4,54.0,41.7
350,1921,5,41.4,66.1,53.7
350,1921,6,55.0,79.5,67.3
350,1921,7,56.9,84.3,70.6
350,1921,8,52.0,81.9,66.9
350,1921,9,43.7,67.6,55.7
350,1921,10,33.8,60.8,47.3
350,1921,11,14.4,31.9,23.1
350,1921,12,8.8,25.8,17.3
350,1922,1,-1.8,17.9,8.0
350,1922,2,-6.7,14.8,4.0
350,1922,3,17.5,35.2,26.4
350,1922,4,30.8,52.1,41.5
350,1922,5,43.7,67.0,55.4
350,1922,6,52.0,77.2,64.6
350,1922,7,52.9,79.9,66.4
350,1922,8,54.9,83.9,69.4
350,1922,9,45.3,74.6,60.0
350,1922,10,32.3,60.3,46.3
350,1922,11,23.9,38.4,31.1
350,1922,12,1.3,18.6,10.0
350,1923,1,3.6,22.9,13.3
350,1923,2,-3.6,19.0,7.7
350,1923,3,9.8,32.1,20.9
